lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,103|10890|13906,忻沃克/湯普金斯/班提爾,2,59,69.0,1022.07,17.03,17:02,511.04,8.52,08:31,30.0,15.0,43.48,63.4,29.0,14.5,42.03,61.29,24.0,12.0,34.78,50.72,11.0,5.5,15.94,23.25,14.0,7.0,20.29,29.59,8.0,4.0,11.59,16.91,10.0,5.0,14.49,21.13,3.0,1.5,4.35,6.34,7.0,3.5,10.14,14.79,5.0,2.5,7.25,10.57,2.0,1.0,2.9,4.23,9.0,4.5,13.04,19.02,6.0,3.0,8.7,12.68,10.0,5.0,14.49,21.13,4.0,2.0,5.8,8.45,7.0,3.5,10.14,14.79,1.0,0.5,1.45,2.11,0.0,0.0,0.0,0.0,7.0,3.5,10.14,14.79,4.0,2.0,5.8,8.45,43.48,42.03,1.45,97.21,1.0,0.5,1.45,17.03,8.52,0.52,0.55,0.57,0.3,0.71,0.13,0.64,0.17,0.6,0.41,1.45,0.0,0.1,5.8,0.29
3,福爾摩沙夢想家,77|86|10890,馬建豪/林俊吉/湯普金斯,1,35,41.0,583.83,9.73,09:44,583.83,9.73,09:44,18.0,18.0,43.9,66.6,14.0,14.0,34.15,51.8,16.0,16.0,39.02,59.2,7.0,7.0,17.07,25.9,12.0,12.0,29.27,44.4,7.0,7.0,17.07,25.9,4.0,4.0,9.76,14.8,0.0,0.0,0.0,0.0,5.0,5.0,12.2,18.5,4.0,4.0,9.76,14.8,2.0,2.0,4.88,7.4,7.0,7.0,17.07,25.9,3.0,3.0,7.32,11.1,9.0,9.0,21.95,33.3,2.0,2.0,4.88,7.4,4.0,4.0,9.76,14.8,2.0,2.0,4.88,7.4,0.0,0.0,0.0,0.0,5.0,5.0,12.2,18.5,2.0,2.0,4.88,7.4,43.9,34.15,9.76,101.13,4.0,4.0,9.76,9.73,9.73,0.44,0.49,0.58,0.0,0.8,0.1,0.57,0.18,0.7,0.43,4.88,0.0,0.12,4.88,0.31
3,福爾摩沙夢想家,77|99|10890,馬建豪/盧冠良/湯普金斯,2,27,31.0,414.1,6.9,06:54,207.05,3.45,03:27,12.0,6.0,38.71,62.59,12.0,6.0,38.71,62.59,11.0,5.5,35.48,57.38,5.0,2.5,16.13,26.08,8.0,4.0,25.81,41.73,5.0,2.5,16.13,26.08,3.0,1.5,9.68,15.65,0.0,0.0,0.0,0.0,2.0,1.0,6.45,10.43,2.0,1.0,6.45,10.43,1.0,0.5,3.23,5.22,5.0,2.5,16.13,26.08,1.0,0.5,3.23,5.22,9.0,4.5,29.03,46.95,3.0,1.5,9.68,15.65,3.0,1.5,9.68,15.65,3.0,1.5,9.68,15.65,0.0,0.0,0.0,0.0,4.0,2.0,12.9,20.86,13.0,6.5,41.94,67.81,38.71,38.71,0.0,107.8,0.0,0.0,0.0,6.9,3.45,0.45,0.51,0.62,0.0,1.0,0.2,0.6,0.1,0.83,0.38,9.68,0.0,0.13,41.94,0.18
3,福爾摩沙夢想家,77|107|10890,馬建豪/霍爾曼/湯普金斯,2,34,43.0,574.2,9.57,09:34,287.1,4.78,04:47,15.0,7.5,34.88,56.43,14.0,7.0,32.56,52.66,16.0,8.0,37.21,60.19,6.0,3.0,13.95,22.57,8.0,4.0,18.6,30.09,4.0,2.0,9.3,15.05,8.0,4.0,18.6,30.09,2.0,1.0,4.65,7.52,1.0,0.5,2.33,3.76,1.0,0.5,2.33,3.76,4.0,2.0,9.3,15.05,7.0,3.5,16.28,26.33,3.0,1.5,6.98,11.29,11.0,5.5,25.58,41.38,5.0,2.5,11.63,18.81,4.0,2.0,9.3,15.05,5.0,2.5,11.63,18.81,0.0,0.0,0.0,0.0,2.0,1.0,4.65,7.52,13.0,6.5,30.23,48.9,34.88,32.56,2.33,107.84,1.0,0.5,2.33,9.57,4.78,0.44,0.46,0.5,0.25,1.0,0.23,0.67,0.27,0.7,0.44,11.63,0.0,0.05,30.23,0.06
3,福爾摩沙夢想家,86|99|10890,林俊吉/盧冠良/湯普金斯,1,21,23.0,337.25,5.62,05:37,337.25,5.62,05:37,7.0,7.0,30.43,44.83,10.0,10.0,43.48,64.05,11.0,11.0,47.83,70.45,3.0,3.0,13.04,19.21,7.0,7.0,30.43,44.83,3.0,3.0,13.04,19.21,4.0,4.0,17.39,25.62,0.0,0.0,0.0,0.0,1.0,1.0,4.35,6.4,1.0,1.0,4.35,6.4,3.0,3.0,13.04,19.21,6.0,6.0,26.09,38.43,0.0,0.0,0.0,0.0,5.0,5.0,21.74,32.02,2.0,2.0,8.7,12.81,1.0,1.0,4.35,6.4,2.0,2.0,8.7,12.81,0.0,0.0,0.0,0.0,1.0,1.0,4.35,6.4,0.0,0.0,0.0,0.0,30.43,43.48,-13.04,98.21,-3.0,-3.0,-13.04,5.62,5.62,0.27,0.31,0.43,0.0,1.0,0.15,0.33,0.38,1.0,0.64,8.7,0.0,0.04,0.0,0.09
3,福爾摩沙夢想家,86|107|10890,林俊吉/霍爾曼/湯普金斯,1,16,19.0,239.29,3.99,03:59,239.29,3.99,03:59,4.0,4.0,21.05,36.11,7.0,7.0,36.84,63.19,9.0,9.0,47.37,81.24,2.0,2.0,10.53,18.05,6.0,6.0,31.58,54.16,2.0,2.0,10.53,18.05,3.0,3.0,15.79,27.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.79,27.08,5.0,5.0,26.32,45.13,0.0,0.0,0.0,0.0,4.0,4.0,21.05,36.11,2.0,2.0,10.53,18.05,0.0,0.0,0.0,0.0,2.0,2.0,10.53,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,36.84,-15.79,114.34,-3.0,-3.0,-15.79,3.99,3.99,0.22,0.22,0.33,0.0,,0.18,0.0,0.43,1.0,0.67,10.53,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,99|107|10890,盧冠良/霍爾曼/湯普金斯,2,35,43.0,592.99,9.88,09:53,296.49,4.94,04:56,18.0,9.0,41.86,65.57,23.0,11.5,53.49,83.78,16.0,8.0,37.21,58.28,8.0,4.0,18.6,29.14,11.0,5.5,25.58,40.07,7.0,3.5,16.28,25.5,5.0,2.5,11.63,18.21,1.0,0.5,2.33,3.64,1.0,0.5,2.33,3.64,1.0,0.5,2.33,3.64,3.0,1.5,6.98,10.93,6.0,3.0,13.95,21.86,3.0,1.5,6.98,10.93,8.0,4.0,18.6,29.14,4.0,2.0,9.3,14.57,4.0,2.0,9.3,14.57,4.0,2.0,9.3,14.57,0.0,0.0,0.0,0.0,3.0,1.5,6.98,10.93,17.0,8.5,39.53,61.92,41.86,53.49,-11.63,104.42,-5.0,-2.5,-11.63,9.88,4.94,0.53,0.55,0.64,0.2,1.0,0.2,0.5,0.27,0.67,0.45,9.3,0.0,0.07,39.53,0.06
3,福爾摩沙夢想家,77|86|13906,馬建豪/林俊吉/班提爾,1,32,39.0,562.25,9.37,09:22,562.25,9.37,09:22,17.0,17.0,43.59,65.31,11.0,11.0,28.21,42.26,14.0,14.0,35.9,53.78,6.0,6.0,15.38,23.05,11.0,11.0,28.21,42.26,6.0,6.0,15.38,23.05,3.0,3.0,7.69,11.53,0.0,0.0,0.0,0.0,6.0,6.0,15.38,23.05,5.0,5.0,12.82,19.21,2.0,2.0,5.13,7.68,6.0,6.0,15.38,23.05,4.0,4.0,10.26,15.37,8.0,8.0,20.51,30.73,1.0,1.0,2.56,3.84,4.0,4.0,10.26,15.37,1.0,1.0,2.56,3.84,0.0,0.0,0.0,0.0,6.0,6.0,15.38,23.05,4.0,4.0,10.26,15.37,43.59,28.21,15.38,99.88,6.0,6.0,15.38,9.37,9.37,0.43,0.51,0.55,0.0,0.83,0.06,0.67,0.2,0.6,0.4,2.56,0.0,0.15,10.26,0.43
3,福爾摩沙夢想家,77|10890|13906,馬建豪/湯普金斯/班提爾,2,60,71.0,998.86,16.65,16:39,499.43,8.32,08:19,29.0,14.5,40.85,62.71,22.0,11.0,30.99,47.57,27.0,13.5,38.03,58.39,11.0,5.5,15.49,23.79,16.0,8.0,22.54,34.6,9.0,4.5,12.68,19.46,11.0,5.5,15.49,23.79,2.0,1.0,2.82,4.32,6.0,3.0,8.45,12.97,5.0,2.5,7.04,10.81,2.0,1.0,2.82,4.32,13.0,6.5,18.31,28.11,7.0,3.5,9.86,15.14,15.0,7.5,21.13,32.44,1.0,0.5,1.41,2.16,7.0,3.5,9.86,15.14,0.0,0.0,0.0,0.0,2.0,1.0,2.82,4.32,6.0,3.0,8.45,12.97,5.0,2.5,7.04,10.81,40.85,30.99,9.86,102.36,7.0,3.5,9.86,16.65,8.32,0.44,0.49,0.56,0.18,0.83,0.03,0.64,0.12,0.65,0.41,0.0,2.82,0.08,7.04,0.22
3,福爾摩沙夢想家,86|10890|13906,林俊吉/湯普金斯/班提爾,1,31,36.0,564.44,9.41,09:24,564.44,9.41,09:24,16.0,16.0,44.44,61.23,10.0,10.0,27.78,38.27,15.0,15.0,41.67,57.4,6.0,6.0,16.67,22.96,11.0,11.0,30.56,42.1,6.0,6.0,16.67,22.96,4.0,4.0,11.11,15.31,0.0,0.0,0.0,0.0,5.0,5.0,13.89,19.13,4.0,4.0,11.11,15.31,1.0,1.0,2.78,3.83,8.0,8.0,22.22,30.61,3.0,3.0,8.33,11.48,9.0,9.0,25.0,34.44,0.0,0.0,0.0,0.0,4.0,4.0,11.11,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.89,19.13,2.0,2.0,5.56,7.65,44.44,27.78,16.67,91.84,6.0,6.0,16.67,9.41,9.41,0.4,0.47,0.55,0.0,0.8,0.0,0.67,0.1,0.73,0.43,0.0,0.0,0.14,5.56,0.33
3,福爾摩沙夢想家,107|10890|13906,霍爾曼/湯普金斯/班提爾,1,4,5.0,40.29,0.67,00:40,40.29,0.67,00:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,107.23,0.0,0.0,0.0,0.0,1.0,1.0,20.0,53.61,0.0,0.0,0.0,0.0,1.0,1.0,20.0,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,107.23,0.0,0.0,0.0,0.0,2.0,2.0,40.0,107.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.71,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,77|79|10890,馬建豪/張宗憲/湯普金斯,2,50,63.0,933.35,15.56,15:33,466.67,7.78,07:47,32.0,16.0,50.79,74.06,17.0,8.5,26.98,39.34,25.0,12.5,39.68,57.86,12.0,6.0,19.05,27.77,14.0,7.0,22.22,32.4,8.0,4.0,12.7,18.51,11.0,5.5,17.46,25.46,4.0,2.0,6.35,9.26,5.0,2.5,7.94,11.57,4.0,2.0,6.35,9.26,5.0,2.5,7.94,11.57,8.0,4.0,12.7,18.51,8.0,4.0,12.7,18.51,11.0,5.5,17.46,25.46,2.0,1.0,3.17,4.63,8.0,4.0,12.7,18.51,2.0,1.0,3.17,4.63,2.0,1.0,3.17,4.63,5.0,2.5,7.94,11.57,5.0,2.5,7.94,11.57,50.79,26.98,23.81,97.2,15.0,7.5,23.81,15.56,7.78,0.56,0.59,0.57,0.36,0.8,0.07,0.67,0.31,0.5,0.41,3.17,3.17,0.08,7.94,0.2
3,福爾摩沙夢想家,77|89|10890,馬建豪/蔣淯安/湯普金斯,2,41,52.0,675.92,11.27,11:16,337.96,5.63,05:38,24.0,12.0,46.15,76.7,14.0,7.0,26.92,44.74,19.0,9.5,36.54,60.72,9.0,4.5,17.31,28.76,9.0,4.5,17.31,28.76,5.0,2.5,9.62,15.98,10.0,5.0,19.23,31.96,4.0,2.0,7.69,12.78,2.0,1.0,3.85,6.39,2.0,1.0,3.85,6.39,4.0,2.0,7.69,12.78,7.0,3.5,13.46,22.37,6.0,3.0,11.54,19.17,9.0,4.5,17.31,28.76,3.0,1.5,5.77,9.59,7.0,3.5,13.46,22.37,3.0,1.5,5.77,9.59,2.0,1.0,3.85,6.39,2.0,1.0,3.85,6.39,11.0,5.5,21.15,35.15,46.15,26.92,19.23,110.78,10.0,5.0,19.23,11.27,5.63,0.58,0.6,0.56,0.4,1.0,0.13,0.78,0.31,0.54,0.42,5.77,3.85,0.04,21.15,0.11
3,福爾摩沙夢想家,79|107|10890,張宗憲/霍爾曼/湯普金斯,2,35,43.0,616.06,10.27,10:16,308.03,5.13,05:08,21.0,10.5,48.84,73.63,14.0,7.0,32.56,49.09,15.0,7.5,34.88,52.59,8.0,4.0,18.6,28.05,6.0,3.0,13.95,21.04,4.0,2.0,9.3,14.02,9.0,4.5,20.93,31.56,4.0,2.0,9.3,14.02,2.0,1.0,4.65,7.01,1.0,0.5,2.33,3.51,5.0,2.5,11.63,17.53,3.0,1.5,6.98,10.52,5.0,2.5,11.63,17.53,7.0,3.5,16.28,24.54,6.0,3.0,13.95,21.04,6.0,3.0,13.95,21.04,3.0,1.5,6.98,10.52,0.0,0.0,0.0,0.0,1.0,0.5,2.33,3.51,1.0,0.5,2.33,3.51,48.84,32.56,16.28,100.51,7.0,3.5,16.28,10.27,5.13,0.67,0.66,0.67,0.44,0.5,0.27,0.75,0.42,0.38,0.4,6.98,0.0,0.02,2.33,0.13
3,福爾摩沙夢想家,89|107|10890,蔣淯安/霍爾曼/湯普金斯,2,55,68.0,914.06,15.23,15:14,457.03,7.62,07:37,33.0,16.5,48.53,77.98,29.0,14.5,42.65,68.53,22.0,11.0,32.35,51.99,13.0,6.5,19.12,30.72,10.0,5.0,14.71,23.63,8.0,4.0,11.76,18.9,12.0,6.0,17.65,28.36,5.0,2.5,7.35,11.82,3.0,1.5,4.41,7.09,2.0,1.0,2.94,4.73,5.0,2.5,7.35,11.82,5.0,2.5,7.35,11.82,8.0,4.0,11.76,18.9,10.0,5.0,14.71,23.63,8.0,4.0,11.76,18.9,10.0,5.0,14.71,23.63,5.0,2.5,7.35,11.82,0.0,0.0,0.0,0.0,3.0,1.5,4.41,7.09,13.0,6.5,19.12,30.72,48.53,42.65,5.88,107.13,4.0,2.0,5.88,15.23,7.62,0.7,0.71,0.8,0.42,0.67,0.26,0.77,0.33,0.38,0.36,7.35,0.0,0.04,19.12,0.14
3,福爾摩沙夢想家,103|107|10890,忻沃克/霍爾曼/湯普金斯,2,40,48.0,675.14,11.25,11:15,337.57,5.63,05:38,24.0,12.0,50.0,76.78,23.0,11.5,47.92,73.58,17.0,8.5,35.42,54.39,10.0,5.0,20.83,31.99,10.0,5.0,20.83,31.99,7.0,3.5,14.58,22.4,7.0,3.5,14.58,22.4,3.0,1.5,6.25,9.6,2.0,1.0,4.17,6.4,1.0,0.5,2.08,3.2,4.0,2.0,8.33,12.8,4.0,2.0,8.33,12.8,5.0,2.5,10.42,16.0,6.0,3.0,12.5,19.2,5.0,2.5,10.42,16.0,6.0,3.0,12.5,19.2,2.0,1.0,4.17,6.4,0.0,0.0,0.0,0.0,2.0,1.0,4.17,6.4,5.0,2.5,10.42,16.0,50.0,47.92,2.08,102.38,1.0,0.5,2.08,11.25,5.63,0.68,0.67,0.7,0.43,0.5,0.22,0.6,0.4,0.44,0.42,4.17,0.0,0.04,10.42,0.12
3,福爾摩沙夢想家,77|79|86,馬建豪/張宗憲/林俊吉,1,17,21.0,345.29,5.75,05:45,345.29,5.75,05:45,13.0,13.0,61.9,81.32,7.0,7.0,33.33,43.79,8.0,8.0,38.1,50.05,5.0,5.0,23.81,31.28,7.0,7.0,33.33,43.79,5.0,5.0,23.81,31.28,1.0,1.0,4.76,6.26,0.0,0.0,0.0,0.0,4.0,4.0,19.05,25.02,3.0,3.0,14.29,18.77,1.0,1.0,4.76,6.26,2.0,2.0,9.52,12.51,3.0,3.0,14.29,18.77,4.0,4.0,19.05,25.02,0.0,0.0,0.0,0.0,3.0,3.0,14.29,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,25.02,2.0,2.0,9.52,12.51,61.9,33.33,28.57,87.58,6.0,6.0,28.57,5.75,5.75,0.62,0.67,0.71,0.0,0.75,0.0,0.6,0.2,0.4,0.3,0.0,0.0,0.19,9.52,0.5
3,福爾摩沙夢想家,79|86|10890,張宗憲/林俊吉/湯普金斯,1,22,26.0,459.9,7.66,07:40,459.9,7.66,07:40,13.0,13.0,50.0,61.06,10.0,10.0,38.46,46.97,11.0,11.0,42.31,51.66,5.0,5.0,19.23,23.48,8.0,8.0,30.77,37.57,5.0,5.0,19.23,23.48,3.0,3.0,11.54,14.09,0.0,0.0,0.0,0.0,4.0,4.0,15.38,18.79,3.0,3.0,11.54,14.09,1.0,1.0,3.85,4.7,5.0,5.0,19.23,23.48,3.0,3.0,11.54,14.09,5.0,5.0,19.23,23.48,0.0,0.0,0.0,0.0,3.0,3.0,11.54,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.38,18.79,2.0,2.0,7.69,9.39,50.0,38.46,11.54,81.41,3.0,3.0,11.54,7.66,7.66,0.45,0.51,0.62,0.0,0.75,0.0,0.6,0.17,0.62,0.43,0.0,0.0,0.15,7.69,0.36
3,福爾摩沙夢想家,99|10890|13906,盧冠良/湯普金斯/班提爾,1,9,9.0,138.25,2.3,02:18,138.25,2.3,02:18,3.0,3.0,33.33,46.87,3.0,3.0,33.33,46.87,4.0,4.0,44.44,62.5,1.0,1.0,11.11,15.62,2.0,2.0,22.22,31.25,1.0,1.0,11.11,15.62,2.0,2.0,22.22,31.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,15.62,1.0,1.0,11.11,15.62,0.0,0.0,0.0,0.0,3.0,3.0,33.33,46.87,0.0,0.0,0.0,0.0,3.0,3.0,33.33,46.87,0.0,0.0,0.0,0.0,1.0,1.0,11.11,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,15.62,0.0,0.0,0.0,0.0,33.33,33.33,0.0,93.74,0.0,0.0,0.0,2.3,2.3,0.25,0.34,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.11,0.0,0.25
3,福爾摩沙夢想家,86|103|10890,林俊吉/忻沃克/湯普金斯,1,4,5.0,105.61,1.76,01:46,105.61,1.76,01:46,2.0,2.0,40.0,40.9,0.0,0.0,0.0,0.0,4.0,4.0,80.0,81.81,1.0,1.0,20.0,20.45,4.0,4.0,80.0,81.81,1.0,1.0,20.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,40.9,2.0,2.0,40.0,40.9,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,68.17,2.0,2.0,40.0,1.76,1.76,0.25,0.25,0.25,,,0.0,0.0,0.67,1.0,0.8,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,99|103|10890,盧冠良/忻沃克/湯普金斯,2,23,28.0,429.64,7.16,07:10,214.82,3.58,03:35,13.0,6.5,46.43,65.36,23.0,11.5,82.14,115.63,12.0,6.0,42.86,60.33,5.0,2.5,17.86,25.14,7.0,3.5,25.0,35.19,4.0,2.0,14.29,20.11,5.0,2.5,17.86,25.14,1.0,0.5,3.57,5.03,2.0,1.0,7.14,10.05,2.0,1.0,7.14,10.05,3.0,1.5,10.71,15.08,4.0,2.0,14.29,20.11,2.0,1.0,7.14,10.05,1.0,0.5,3.57,5.03,1.0,0.5,3.57,5.03,2.0,1.0,7.14,10.05,1.0,0.5,3.57,5.03,0.0,0.0,0.0,0.0,4.0,2.0,14.29,20.11,6.0,3.0,21.43,30.16,46.43,82.14,-35.71,93.85,-10.0,-5.0,-35.71,7.16,3.58,0.46,0.5,0.57,0.2,1.0,0.07,0.4,0.75,0.67,0.7,3.57,0.0,0.14,21.43,0.17
3,福爾摩沙夢想家,89|99|10890,蔣淯安/盧冠良/湯普金斯,2,28,34.0,455.2,7.59,07:35,227.6,3.79,03:48,16.0,8.0,47.06,75.92,25.0,12.5,73.53,118.63,11.0,5.5,32.35,52.2,6.0,3.0,17.65,28.47,6.0,3.0,17.65,28.47,5.0,2.5,14.71,23.73,5.0,2.5,14.71,23.73,1.0,0.5,2.94,4.75,3.0,1.5,8.82,14.24,3.0,1.5,8.82,14.24,1.0,0.5,2.94,4.75,4.0,2.0,11.76,18.98,3.0,1.5,8.82,14.24,3.0,1.5,8.82,14.24,2.0,1.0,5.88,9.49,4.0,2.0,11.76,18.98,2.0,1.0,5.88,9.49,0.0,0.0,0.0,0.0,5.0,2.5,14.71,23.73,12.0,6.0,35.29,56.94,47.06,73.53,-26.47,107.56,-9.0,-4.5,-26.47,7.59,3.79,0.59,0.65,0.83,0.2,1.0,0.14,0.67,0.25,0.57,0.45,5.88,0.0,0.15,35.29,0.27
3,新竹御嵿攻城獅,87|10887|10888,蔡宸綱/德魯/帕塞獅,1,3,3.0,54.0,0.9,00:54,54.0,0.9,00:54,0.0,0.0,0.0,0.0,2.0,2.0,66.67,80.0,1.0,1.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,80.0,0.0,66.67,-66.67,80.0,-2.0,-2.0,-66.67,0.9,0.9,0.0,0.0,,0.0,,0.5,,,,,0.0,0.0,0.0,66.67,0.0
3,新竹御嵿攻城獅,88|10887|10888,盧冠軒/德魯/帕塞獅,1,27,30.0,469.0,7.82,07:49,469.0,7.82,07:49,15.0,15.0,50.0,69.08,18.0,18.0,60.0,82.9,10.0,10.0,33.33,46.06,3.0,3.0,10.0,13.82,2.0,2.0,6.67,9.21,0.0,0.0,0.0,0.0,8.0,8.0,26.67,36.84,3.0,3.0,10.0,13.82,4.0,4.0,13.33,18.42,4.0,4.0,13.33,18.42,2.0,2.0,6.67,9.21,4.0,4.0,13.33,18.42,1.0,1.0,3.33,4.61,3.0,3.0,10.0,13.82,3.0,3.0,10.0,13.82,3.0,3.0,10.0,13.82,1.0,1.0,3.33,4.61,1.0,1.0,3.33,4.61,5.0,5.0,16.67,23.03,6.0,6.0,20.0,27.63,50.0,60.0,-10.0,92.11,-3.0,-3.0,-10.0,7.82,7.82,0.45,0.64,0.0,0.38,1.0,0.2,1.0,0.4,0.8,0.6,3.33,3.33,0.17,20.0,0.4
3,新竹御嵿攻城獅,76|88|90,曾柏喻/盧冠軒/李啓瑋,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,15.0,15.0,55.56,78.07,16.0,16.0,59.26,83.28,9.0,9.0,33.33,46.84,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,0.0,0.0,0.0,0.0,7.0,7.0,25.93,36.43,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,4.0,4.0,14.81,20.82,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,1.0,1.0,3.7,5.2,5.0,5.0,18.52,26.02,4.0,4.0,14.81,20.82,55.56,59.26,-3.7,93.69,-1.0,-1.0,-3.7,6.92,6.92,0.5,0.7,0.0,0.43,1.0,0.16,1.0,0.4,0.8,0.6,3.7,3.7,0.19,14.81,0.44
3,新竹御嵿攻城獅,76|90|10887,曾柏喻/李啓瑋/德魯,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,15.0,15.0,55.56,78.07,16.0,16.0,59.26,83.28,9.0,9.0,33.33,46.84,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,0.0,0.0,0.0,0.0,7.0,7.0,25.93,36.43,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,4.0,4.0,14.81,20.82,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,1.0,1.0,3.7,5.2,5.0,5.0,18.52,26.02,4.0,4.0,14.81,20.82,55.56,59.26,-3.7,93.69,-1.0,-1.0,-3.7,6.92,6.92,0.5,0.7,0.0,0.43,1.0,0.16,1.0,0.4,0.8,0.6,3.7,3.7,0.19,14.81,0.44
